name,birthday,height,weight,team,country,position,matchNumber,winMatchNumber,lossMatchNumber,redCardNumber,yellowCardNumber,foulNumber,goal,assist,cleanSheetMatch,worth
Sergio Romero,22/02/1987,192,0,Manchester United,Argentina,Goalkeeper,7,4,1,0,0,0,0,0,6,2000000
Lukas Rupp,8/1/1991,178,0,Norwich City,Germany,Midfielder,31,4,21,0,1,17,0,0,0,1000000
Domingos Quina,18/11/1999,179,0,Watford,Portugal,Midfielder,12,4,5,0,0,8,1,0,0,800000
Juraj Kucka,26/02/1987,186,0,Watford,Slovakia,Midfielder,26,4,18,1,3,46,1,1,0,600000
Henri Lansbury,12/10/1990,183,0,Aston Villa,England,Midfielder,13,4,8,0,1,5,0,0,0,0
Leon Bailey,09/08/1997 (24),178,77,Aston Villa,Jamaica,Forward,18,5,12,0,3,12,1,2,0,27000000
Ethan Ampadu,14/09/2000,183,0,Chelsea,Wales,Defender,26,5,20,0,3,25,0,0,2,17000000
Milot Rashica,28/06/1996,177,0,Norwich City,Kosovo,Midfielder,31,5,21,0,0,23,1,2,0,15000000
Nathan Collins,30/04/2001,193,0,Burnley,Ireland,Defender,19,5,9,1,2,20,2,0,5,15000000
Adam Armstrong,10/02/1997 (25),172,69,Southampton,England,Forward,38,5,24,0,2,20,2,3,0,13000000
Malang Sarr,23/01/1999 (23),182,73,Chelsea,France,Defender,8,5,2,0,2,8,0,0,2,12000000
Junior Firpo,22/08/1996 (25),184,78,Leeds United,Spain,Defender,24,5,14,0,11,39,0,2,1,10000000
Moisés Caicedo,02/11/2001 (20),178,73,Brighton and Hove Albion,Ecuador,Midfielder,8,5,1,0,2,7,1,1,0,10000000
Alphonse Areola,27/02/1993 (29),195,94,West Ham United (Loan),France,Goalkeeper,37,5,19,0,2,0,0,0,9,7000000
Cucho Hernández,20/04/1999,176,0,Watford,Colombia,Forward,25,5,18,0,3,13,5,2,0,6000000
Vitinha,13/02/2000,172,0,Wolverhampton Wanderers (Loan),Portugal,Midfielder,19,5,10,0,0,8,0,1,0,6000000
Patrick Cutrone,3/1/1998,183,0,Wolverhampton Wanderers,Italy,Forward,14,5,4,0,0,5,2,0,0,6000000
Rachid Ghezzal,9/5/1992,182,0,Leicester City,Algeria,Midfielder,19,5,12,0,3,13,1,0,0,4000000
Mads Bech Sørensen,07/01/1999 (23),189,92,Brentford,Denmark,Defender,11,5,5,0,3,8,0,0,2,3000000
Carlos Vinícius,25/03/1995,190,0,Tottenham Hotspur (Loan),Brazil,Forward,9,5,2,0,2,11,1,0,0,3000000
Ben Woodburn,15/10/1999,174,0,Liverpool,Wales,Midfielder,6,5,1,0,0,2,0,0,0,2000000
Florin Andone,11/4/1993,180,0,Brighton and Hove Albion,Romania,Forward,26,5,14,1,5,30,4,0,0,600000
William Smallbone,21/02/2000 (22),0,0,Southampton,Ireland,Midfielder,16,5,7,0,0,7,0,2,0,300000
Wout Weghorst,7/8/1992,197,0,Burnley,Netherlands,Forward,20,6,9,0,3,30,2,3,0,28000000
Emmanuel Dennis,15/11/1997,175,0,Watford,Nigeria,Forward,33,6,24,1,7,59,10,6,0,17000000
Willian José,23/11/1991,189,0,Wolverhampton Wanderers (Loan),Brazil,Forward,17,6,7,0,0,8,1,0,0,14000000
Morgan Sanson,18/08/1994 (27),180,73,Aston Villa,France,Midfielder,19,6,9,0,3,9,0,0,0,7000000
Todd Cantwell,27/02/1998,177,0,Norwich City,England,Midfielder,45,6,33,0,8,37,6,2,0,6000000
Wesley Hoedt,6/3/1994,188,0,Southampton,Netherlands,Defender,41,6,19,0,9,37,0,1,9,4000000
Carney Chukwuemeka,20/10/2003 (18),0,0,Aston Villa,England,Midfielder,14,6,4,0,0,5,0,1,0,4000000
Keinan Davis,13/02/1998,191,0,Aston Villa,England,Forward,34,6,17,0,0,16,1,1,0,3000000
Abdul Rahman Baba,2/7/1994,180,0,Chelsea,Ghana,Defender,15,6,6,0,1,14,0,1,2,3000000
Shandon Baptiste,08/04/1998 (24),175,71,Brentford,Grenada,Midfielder,22,6,11,1,0,6,1,0,0,2000000
Ibrahima Konaté,25/05/1999 (23),194,95,Liverpool,France,Defender,11,7,0,0,2,10,0,0,4,37000000
Saúl Ñíguez,21/11/1994 (27),184,76,Chelsea (Loan),Spain,Midfielder,10,7,0,0,1,9,0,0,0,33000000
Patson Daka,09/10/1998 (23),183,71,Leicester City,Zambia,Forward,23,7,10,0,2,17,5,3,0,28000000
Michael Olise,12/12/2001 (20),176,0,Crystal Palace,France,Midfielder,26,7,8,0,4,16,2,5,0,27000000
Harry Wilson,22/03/1997,173,0,Liverpool,Wales,Midfielder,31,7,19,0,2,12,7,0,0,22000000
Jean-Philippe Mateta,28/06/1997 (24),192,88,Crystal Palace,France,Forward,29,7,13,0,2,19,6,1,0,16000000
Boubakary Soumaré,27/02/1999 (23),188,70,Leicester City,France,Midfielder,19,7,7,0,0,16,0,1,0,15000000
Harvey Elliott,04/04/2003 (19),170,0,Liverpool,England,Midfielder,10,7,2,0,0,2,0,0,0,10000000
Valentino Livramento,12/11/2002 (19),0,0,Southampton,England,Defender,28,7,10,0,2,12,1,1,6,7000000
Pablo Marí,31/08/1993,193,0,Arsenal,Spain,Defender,14,7,5,0,3,11,0,0,5,6000000
Frédéric Guilbert,24/12/1994,178,0,Aston Villa,France,Defender,25,7,13,0,7,36,0,2,2,5000000
Wesley Moraes,26/11/1996,191,0,Aston Villa,Brazil,Forward,25,7,14,0,3,44,5,1,0,5000000
Nathan Tella,05/07/1999 (22),0,0,Southampton,England,Midfielder,33,7,18,0,4,33,1,2,0,4000000
Angus Gunn,22/01/1996,196,0,Norwich City,England,Goalkeeper,31,7,16,0,0,0,0,0,6,4000000
Jürgen Locadia,7/11/1993,187,0,Brighton and Hove Albion,Netherlands,Forward,35,7,21,0,1,25,3,1,0,2000000
Rhys Williams,03/02/2001 (21),195,0,Liverpool,England,Defender,9,7,1,0,0,4,0,0,3,2000000
Ashley Fletcher,2/10/1995,185,0,Watford,England,Forward,19,7,10,0,2,10,0,0,0,1000000
Max Aarons,4/1/2000,178,0,Norwich City,England,Defender,70,8,50,0,15,56,0,3,9,22000000
Frank Onyeka,01/01/1998 (24),183,0,Brentford,Nigeria,Midfielder,20,8,8,0,4,33,0,0,0,9000000
Mads Roerslev,24/06/1999 (22),184,77,Brentford,Denmark,Defender,21,8,10,0,1,18,1,1,1,8000000
Billy Gilmour,11/6/2001,166,0,Norwich City (Loan),Scotland,Midfielder,35,8,21,0,2,33,0,1,0,7000000
Kenny McLean,8/1/1992,183,0,Norwich City,Scotland,Midfielder,68,8,48,0,8,40,2,1,0,6000000
Joe Rodon,22/10/1997 (24),180,70,Tottenham Hotspur,Wales,Defender,15,8,4,0,0,2,0,0,2,4000000
Jamie Shackleton,08/10/1999 (22),168,65,Leeds United,England,Midfielder,27,8,13,0,4,16,0,0,0,3000000
Fikayo Tomori,19/12/1997,185,0,Chelsea,England,Defender,17,9,5,0,3,8,1,0,4,37000000
Moise Kean,28/02/2000,183,0,Everton,Italy,Forward,32,9,13,0,1,28,2,2,0,28000000
Armando Broja,10/09/2001 (20),191,0,Southampton (Loan),Albania,Forward,33,9,12,0,2,29,6,0,0,25000000
Anthony Elanga,27/04/2002 (20),178,0,Manchester United U21,Sweden,Forward,23,9,8,0,0,10,3,2,0,20000000
Kristoffer Ajer,17/04/1998 (24),196,84,Brentford,Norway,Defender,24,9,11,0,5,12,1,3,5,18000000
Odsonne Édouard,16/01/1998 (24),187,83,Crystal Palace,France,Forward,28,9,8,0,4,25,6,3,0,17000000
Enock Mwepu,01/01/1998 (24),184,76,Brighton and Hove Albion,Zambia,Midfielder,18,9,3,0,2,18,2,4,0,13000000
Sergi Canós,02/02/1997 (25),177,75,Brentford,Spain,Forward,32,9,16,1,6,29,3,2,0,11000000
Konstantinos Tsimikas,12/05/1996 (26),178,77,Liverpool,Greece,Defender,15,9,2,0,3,21,0,2,3,8000000
Mohamed Elyounoussi,04/08/1994 (27),178,70,Southampton,Norway,Midfielder,46,9,23,0,4,38,4,2,0,7000000
Mathias Jensen,01/01/1996 (26),180,68,Brentford,Denmark,Midfielder,31,9,18,0,0,19,0,1,0,7000000
Kortney Hause,16/07/1995 (26),191,77,Aston Villa,England,Defender,32,9,15,0,5,35,3,0,0,5000000
Bernardo,14/05/1995,186,0,Brighton and Hove Albion,Brazil,Defender,39,9,19,0,5,21,0,1,2,2000000
Conor Hourihane,2/2/1991,180,0,Aston Villa,Ireland,Midfielder,31,9,15,0,4,15,4,6,0,1000000
Eldin Jakupovic,02/10/1984 (37),191,85,Leicester City,Switzerland,Goalkeeper,28,9,13,0,0,0,0,0,6,300000
Raphaël Varane,25/04/1993 (29),191,81,Manchester United,France,Defender,22,10,4,0,0,5,1,1,5,52000000
Rodrigo Bentancur,25/06/1997 (24),187,72,Tottenham Hotspur,Uruguay,Midfielder,17,10,5,0,5,22,0,4,0,45000000
Marc Cucurella,22/07/1998 (23),172,66,Brighton and Hove Albion,Spain,Defender,35,10,10,0,6,28,1,1,8,40000000
Marc Guéhi,13/07/2000 (21),182,82,Crystal Palace,England,Defender,36,10,11,0,4,14,2,1,10,39000000
Nikola Vlasic,04/10/1997 (24),178,72,West Ham United,Croatia,Midfielder,31,10,12,0,0,15,1,0,0,26000000
Trincão,29/12/1999 (22),184,70,Wolverhampton Wanderers (Loan),Portugal,Forward,28,10,14,0,0,13,2,1,0,18000000
David Raya,15/09/1995 (26),183,80,Brentford,Spain,Goalkeeper,24,10,9,0,1,1,0,0,8,18000000
Lee Grant,27/01/1983 (39),193,83,Manchester United,England,Goalkeeper,31,10,12,0,1,0,0,0,9,15000000
Albert Sambi Lokonga,22/10/1999 (22),173,67,Arsenal,Belgium,Midfielder,19,10,6,0,5,12,0,0,0,12000000
Ethan Pinnock,29/05/1993 (29),187,79,Brentford,Jamaica,Defender,32,10,16,0,1,9,1,1,7,11000000
Ben Gibson,15/01/1993,185,0,Norwich City,England,Defender,67,10,37,1,8,33,2,1,17,8000000
Teemu Pukki,29/03/1990,180,0,Norwich City,Finland,Forward,73,10,50,0,7,54,22,6,0,6000000
Reiss Nelson,10/12/1999,175,0,Arsenal,England,Forward,23,10,7,0,1,10,1,0,0,6000000
Alireza Jahanbakhsh,11/8/1993,180,0,Brighton and Hove Albion,Iran,Forward,50,10,26,0,5,28,2,1,0,5000000
Steven Alzate,08/09/1998 (23),180,75,Brighton and Hove Albion,Colombia,Midfielder,43,10,18,0,3,43,1,0,0,4000000
Kevin Long,18/08/1990,188,0,Burnley,Ireland,Defender,48,10,22,0,4,39,1,3,8,1000000
Luis Díaz,13/01/1997 (25),178,65,Liverpool,Colombia,Forward,13,11,0,0,0,14,4,3,0,44000000
Dejan Kulusevski,25/04/2000 (22),186,80,Tottenham Hotspur (Loan),Sweden,Midfielder,18,11,5,0,3,20,5,8,0,40000000
Bruno Guimarães,16/11/1997 (24),182,74,Newcastle United,Brazil,Midfielder,17,11,5,0,4,13,5,1,0,40000000
Vitaly Janelt,10/05/1998 (24),184,79,Brentford,Germany,Midfielder,31,11,13,0,3,26,4,0,0,24000000
Jakub Moder,07/04/1999 (23),188,78,Brighton and Hove Albion,Poland,Midfielder,40,11,14,0,2,31,0,3,0,15000000
Mohammed Salisu,17/04/1999 (23),191,82,Southampton,Ghana,Defender,46,11,20,1,9,48,0,0,6,13000000
Yoane Wissa,03/09/1996 (25),176,74,Brentford,DR Congo,Midfielder,30,11,13,0,0,8,7,1,0,13000000
Kiernan Dewsbury-Hall,06/09/1998 (23),0,0,Leicester City,England,Midfielder,28,11,9,0,4,20,1,2,0,13000000
Aaron Connolly,28/01/2000,0,0,Brighton and Hove Albion,Ireland,Forward,45,11,20,0,0,22,5,2,0,12000000
Jamal Lewis,25/01/1998 (24),178,70,Newcastle United,Northern Ireland,Defender,57,11,39,0,9,35,1,1,6,9000000
Japhet Tanganga,31/03/1999 (23),184,76,Tottenham Hotspur U21,England,Defender,23,11,9,1,5,38,0,0,7,3000000
Karl Darlow,08/10/1990 (31),190,88,Newcastle United,England,Goalkeeper,52,11,24,0,4,1,0,0,9,2000000
Jadon Sancho,25/03/2000 (22),180,76,Manchester United,England,Forward,29,12,8,0,0,4,3,3,0,71000000
Bryan Mbeumo,07/08/1999 (22),171,0,Brentford,France,Midfielder,35,12,16,0,4,20,4,7,0,40000000
Ivan Toney,16/03/1996 (26),179,70,Brentford,England,Forward,35,12,16,0,8,50,12,5,0,29000000
Rico Henry,08/07/1997 (24),170,67,Brentford,England,Defender,34,12,15,0,2,20,3,0,7,26000000
Rayan Aït-Nouri,06/06/2001 (21),179,70,Wolverhampton Wanderers,France,Defender,44,12,21,0,5,29,2,3,8,13000000
Hwang Hee-Chan,26/01/1996 (26),177,77,Wolverhampton Wanderers (Loan),South Korea,Forward,30,12,13,0,2,29,5,1,0,13000000
Michael Obafemi,6/7/2000,169,0,Southampton,Ireland,Forward,32,12,14,0,2,14,4,3,0,5000000
Pontus Jansson,13/02/1991 (31),194,89,Brentford,Sweden,Defender,37,12,18,0,7,15,3,1,7,4000000
Axel Tuanzebe,14/11/1997,186,0,Aston Villa (Loan),England,Defender,28,12,9,0,3,18,0,0,2,3000000
Adam Forshaw,08/10/1991 (30),174,71,Leeds United,England,Midfielder,57,12,27,0,9,59,0,2,0,2000000
Jonas Lössl,01/02/1989 (33),195,89,Brentford (Loan),Denmark,Goalkeeper,71,12,43,0,2,0,0,2,14,900000
Darren Randolph,12/05/1987 (35),188,98,West Ham United,Ireland,Goalkeeper,34,12,15,0,1,0,0,0,7,600000
Conor Gallagher,06/02/2000 (22),182,0,Crystal Palace (Loan),England,Midfielder,64,13,26,0,21,108,10,5,0,35000000
Takehiro Tomiyasu,05/11/1998 (23),188,70,Arsenal,Japan,Defender,21,13,6,0,2,16,0,1,7,23000000
Trevoh Chalobah,05/07/1999 (22),190,75,Chelsea,England,Defender,20,13,0,0,2,19,3,1,9,17000000
Tariq Lamptey,30/09/2000 (21),0,0,Brighton and Hove Albion,England,Defender,50,13,18,1,8,61,1,4,5,15000000
Christian Nørgaard,10/03/1994 (28),187,76,Brentford,Denmark,Midfielder,35,13,16,0,8,56,3,4,0,14000000
Nuno Tavares,26/01/2000 (22),183,75,Arsenal,Portugal,Defender,22,13,9,0,2,23,1,1,3,12000000
Mario Lemina,1/9/1993,184,0,Southampton,Gabon,Midfielder,74,13,34,0,12,91,3,2,0,6000000
Florian Lejeune,20/05/1991,189,0,Newcastle United,France,Defender,42,13,22,0,3,34,2,2,9,6000000
Yan Valery,22/02/1999 (23),180,85,Southampton,France,Defender,42,13,20,1,4,38,2,1,4,4000000
Ken Sema,30/09/1993,180,0,Watford,Sweden,Midfielder,35,13,14,0,2,28,1,2,0,3000000
Zanka,23/04/1990 (32),191,79,Brentford,Denmark,Defender,70,13,41,0,14,88,4,3,14,500000
José Izquierdo,7/7/1992,171,0,Brighton and Hove Albion,Colombia,Forward,48,13,20,0,3,26,5,4,0,500000
Eric García,9/1/2001,182,0,Manchester City U21,Spain,Defender,19,14,4,0,1,13,0,0,3,38000000
Robin Koch,17/07/1996 (25),192,85,Leeds United,Germany,Defender,37,14,17,0,4,39,0,0,5,10000000
Emerson,3/8/1994,176,0,Chelsea,Italy,Defender,33,14,14,0,3,18,0,1,4,5000000
Rúben Vinagre,9/4/1999,174,0,Wolverhampton Wanderers,Portugal,Defender,35,14,11,0,2,21,0,0,2,3000000
Muhamed Besic,10/9/1992,180,0,Everton,Bosnia & Herzegovina,Midfielder,46,14,17,0,11,42,0,0,0,300000
Joachim Andersen,31/05/1996 (26),192,90,Crystal Palace,Denmark,Defender,65,15,23,1,11,58,1,4,20,45000000
Robert Elliot,30/04/1986,190,0,Watford,Ireland,Goalkeeper,52,15,28,1,1,1,0,1,8,43000000
José Sá,17/01/1993 (29),192,84,Wolverhampton Wanderers,Portugal,Goalkeeper,37,15,17,0,3,3,0,1,11,29000000
Eberechi Eze,29/06/1998 (23),0,0,Crystal Palace,England,Midfielder,47,15,22,0,4,23,5,7,0,10000000
Grant Hanley,20/11/1991,187,0,Norwich City,Scotland,Defender,79,15,50,0,13,72,2,0,11,9000000
Joël Veltman,15/01/1992 (30),184,75,Brighton and Hove Albion,Netherlands,Defender,62,15,21,0,9,73,2,2,15,6000000
Morgan Gibbs-White,27/01/2000,171,0,Wolverhampton Wanderers,England,Midfielder,46,15,22,0,3,17,1,1,0,6000000
Adam Masina,2/1/1994,189,0,Watford,Morocco,Defender,55,15,32,0,8,57,1,2,7,4000000
Marçal,19/02/1989 (33),178,74,Wolverhampton Wanderers,Brazil,Defender,31,15,13,0,5,41,0,0,7,2000000
Sam Byram,16/09/1993,180,0,Norwich City,England,Defender,59,15,32,1,16,60,0,1,9,1000000
Cenk Tosun,07/06/1991 (31),183,78,Everton,Turkey,Forward,55,15,23,0,4,51,10,3,0,700000
Wesley Fofana,17/12/2000 (21),190,0,Leicester City,France,Defender,35,16,11,0,9,44,0,0,7,38000000
Emiliano Buendía,25/12/1996 (25),172,72,Aston Villa,Argentina,Midfielder,71,16,43,1,7,53,5,13,0,27000000
Donny van de Beek,18/04/1997 (25),184,76,Everton (Loan),Netherlands,Midfielder,34,16,13,0,2,14,3,1,0,25000000
Alex Telles,15/12/1992 (29),181,71,Manchester United,Brazil,Defender,30,16,8,0,1,27,0,6,5,13000000
Diego Llorente,16/08/1993 (28),186,75,Leeds United,Spain,Defender,43,16,15,0,8,38,4,0,9,10000000
Emerson Royal,14/01/1999 (23),181,79,Tottenham Hotspur,Brazil,Defender,31,17,9,0,5,28,1,1,5,38000000
Tyrick Mitchell,01/09/1999 (22),0,0,Crystal Palace,England,Defender,59,17,24,0,3,25,1,3,14,34000000
Bertrand Traoré,06/09/1995 (26),181,73,Aston Villa,Burkina Faso,Forward,55,17,26,0,1,34,9,7,0,13000000
Davide Zappacosta,11/6/1992,185,0,Chelsea,Italy,Defender,26,17,4,0,0,9,1,1,4,13000000
Hélder Costa,12/1/1994,178,0,Leeds United,Angola,Forward,48,17,21,0,3,41,4,5,0,7000000
Liam Cooper,30/08/1991 (30),180,73,Leeds United,Scotland,Defender,48,17,19,1,9,42,1,1,11,6000000
Moussa Djenepo,15/06/1998 (23),177,65,Southampton,Mali,Midfielder,57,17,29,1,12,61,3,2,0,5000000
Jairo Riedewald,09/09/1996 (25),182,79,Crystal Palace,Netherlands,Midfielder,65,17,34,0,4,28,2,0,0,4000000
Trézéguet,1/10/1994,180,0,Aston Villa,Egypt,Midfielder,56,17,29,1,2,74,8,2,0,3000000
Isaac Success,7/1/1996,186,0,Watford,Nigeria,Forward,54,17,27,0,7,38,2,2,0,3000000
Jonjoe Kenny,15/03/1997 (25),176,67,Everton,England,Defender,50,17,27,1,4,37,0,3,7,2000000
Loris Karius,22/06/1993 (28),189,87,Liverpool,Germany,Goalkeeper,29,17,4,0,1,2,0,0,13,600000
Tiemoué Bakayoko,17/08/1994,185,0,Chelsea,France,Midfielder,29,18,6,1,3,50,2,2,0,10000000
Ezgjan Alioski,12/2/1992,173,0,Leeds United,North Macedonia,Midfielder,36,18,13,0,7,39,2,3,0,4000000
Ferran Torres,29/02/2000,184,0,Manchester City,Spain,Forward,28,19,6,0,1,17,9,3,0,52000000
Robert Sánchez,18/11/1997 (24),197,90,Brighton and Hove Albion,Spain,Goalkeeper,64,19,20,1,6,3,0,0,21,24000000
Ryan Sessegnon,18/05/2000 (22),178,70,Tottenham Hotspur,England,Midfielder,56,19,28,0,2,43,2,8,0,21000000
Fábio Silva,19/07/2002 (19),185,75,Wolverhampton Wanderers,Portugal,Forward,54,19,28,0,2,33,4,3,0,18000000
Ben Johnson,24/01/2000 (22),175,67,West Ham United,England,Defender,38,19,12,0,2,24,2,0,0,17000000
Alexis Mac Allister,24/12/1998 (23),176,72,Brighton and Hove Albion,Argentina,Midfielder,63,19,23,0,5,53,6,3,0,9000000
Edinson Cavani,14/02/1987 (35),184,71,Manchester United,Uruguay,Forward,41,19,9,0,4,28,12,4,0,5000000
Kenedy,08/02/1996 (26),182,77,Chelsea,Brazil,Midfielder,55,19,23,0,2,42,4,4,0,3000000
Willy Caballero,28/09/1981 (40),186,81,Southampton,Argentina,Goalkeeper,36,19,6,0,1,0,0,0,11,400000
Felipe Anderson,15/04/1993,175,0,West Ham United,Brazil,Midfielder,63,20,32,0,4,44,10,8,0,20000000
Pascal Struijk,11/08/1999 (22),190,0,Leeds United,Netherlands,Defender,56,20,25,1,9,51,2,0,7,15000000
Allan,08/01/1991 (31),173,73,Everton,Brazil,Midfielder,52,20,23,1,13,67,0,2,0,9000000
Diogo Dalot,18/03/1999 (23),183,76,Manchester United,Portugal,Defender,44,20,14,0,7,31,0,2,6,8000000
Marvelous Nakamba,19/01/1994 (28),178,71,Aston Villa,Zimbabwe,Midfielder,58,20,28,0,13,50,0,0,0,5000000
Emil Krafth,02/08/1994 (27),184,83,Newcastle United,Sweden,Defender,53,20,20,0,9,38,1,2,9,4000000
Ryan Fredericks,10/10/1992 (29),181,74,West Ham United,England,Defender,63,20,29,0,15,48,2,4,10,2000000
Jacob Ramsey,28/05/2001 (21),0,0,Aston Villa,England,Midfielder,56,21,25,0,6,45,6,1,0,28000000
Kalvin Phillips,02/12/1995 (26),178,72,Leeds United,England,Midfielder,49,21,14,0,14,79,1,3,0,28000000
Oliver Skipp,16/09/2000 (21),175,70,Tottenham Hotspur,England,Midfielder,33,21,6,0,6,21,0,0,0,18000000
Josh Brownhill,19/12/1995,180,0,Burnley,England,Midfielder,78,21,33,0,14,81,2,4,0,17000000
Dani Ceballos,7/8/1996,179,0,Arsenal (Loan),Spain,Midfielder,49,21,17,0,5,42,0,5,0,13000000
Dennis Praet,14/05/1994,181,0,Leicester City,Belgium,Midfielder,42,21,15,0,2,30,2,3,0,11000000
Anwar El Ghazi,03/05/1995 (27),188,90,Everton (Loan),Netherlands,Midfielder,73,21,38,0,7,46,15,5,0,7000000
Andreas Pereira,1/1/1996,178,0,Manchester United,Brazil,Midfielder,45,21,13,0,10,42,2,4,0,4000000
Matej Vydra,1/5/1992,180,0,Burnley,Czech Republic,Midfielder,106,21,53,0,2,24,11,10,0,1000000
Pablo Hernández,11/4/1985,173,0,Leeds United,Spain,Midfielder,73,21,34,0,6,30,5,15,0,700000
Nélson Semedo,16/11/1993 (28),177,67,Wolverhampton Wanderers,Portugal,Defender,59,22,25,0,6,64,1,2,14,26000000
Tanguy Ndombele,28/12/1996,181,0,Tottenham Hotspur,France,Midfielder,63,22,24,0,7,43,6,5,0,19000000
Fabián Balbuena,23/08/1991,188,0,West Ham United,Paraguay,Defender,54,22,23,1,5,37,3,0,12,5000000
Andriy Yarmolenko,23/10/1989 (32),189,81,West Ham United,Ukraine,Forward,66,22,27,0,8,33,8,2,0,2000000
Ben Godfrey,15/01/1998 (24),183,74,Everton,England,Defender,84,23,46,1,13,47,0,2,17,26000000
Maximilian Kilman,23/05/1997 (25),0,0,Wolverhampton Wanderers,England,Defender,52,23,18,0,7,39,1,1,15,24000000
Hakim Ziyech,19/03/1993 (29),180,65,Chelsea,Morocco,Midfielder,46,23,10,0,6,43,6,6,0,24000000
Patrick Bamford,05/09/1993 (28),185,71,Leeds United,England,Forward,74,23,37,0,6,61,20,9,0,18000000
Takumi Minamino,16/01/1995 (27),174,68,Liverpool,Japan,Forward,40,23,11,0,2,22,6,0,0,14000000
Mateusz Klich,13/06/1990 (31),183,84,Leeds United,Poland,Midfielder,68,23,32,0,11,86,5,7,0,6000000
Luke Ayling,25/08/1991 (30),185,72,Leeds United,England,Defender,64,23,29,1,11,51,2,2,13,5000000
Hamza Choudhury,01/10/1997 (24),178,64,Leicester City,England,Midfielder,53,23,17,1,5,34,1,2,0,4000000
Raphinha,14/12/1996 (25),176,68,Leeds United,Brazil,Forward,65,24,28,0,10,53,17,12,0,44000000
Jack Harrison,20/11/1996 (25),175,70,Leeds United,England,Midfielder,71,24,33,0,5,57,16,9,0,26000000
Adam Webster,04/01/1995 (27),191,75,Brighton and Hove Albion,England,Defender,82,24,26,0,13,53,6,1,18,21000000
Leandro Trossard,04/12/1994 (27),171,61,Brighton and Hove Albion,Belgium,Forward,100,24,37,0,4,65,18,11,0,20000000
Mattéo Guendouzi,14/04/1999,185,0,Arsenal,France,Midfielder,57,24,17,0,15,41,0,1,0,20000000
James Justin,23/02/1998 (24),183,80,Leicester City,England,Defender,49,24,14,0,5,31,2,2,15,17000000
Jacob Murphy,24/02/1995 (27),179,74,Newcastle United,England,Midfielder,93,24,48,0,7,51,4,7,0,9000000
Timothy Castagne,05/12/1995 (26),185,80,Leicester City,Belgium,Defender,54,25,17,0,2,35,3,3,10,28000000
Giovani Lo Celso,9/4/1996,177,0,Tottenham Hotspur,Argentina,Midfielder,55,25,15,0,11,49,1,3,0,22000000
Illan Meslier,02/03/2000 (22),193,74,Leeds United,France,Goalkeeper,73,25,32,0,2,1,0,0,16,19000000
Rodrigo,06/03/1991 (31),182,77,Leeds United,Spain,Forward,74,25,34,0,12,48,14,4,0,9000000
Bernard,8/9/1992,164,0,Everton,Brazil,Forward,73,25,33,0,9,42,5,5,0,4000000
Jack Butland,10/03/1993 (29),196,95,Crystal Palace,England,Goalkeeper,87,25,36,0,0,1,0,0,21,2000000
Christian Atsu,10/1/1992,165,0,Newcastle United,Ghana,Midfielder,80,25,32,0,5,34,3,6,0,600000
Matthew Cash,07/08/1997 (24),185,0,Aston Villa,Poland,Defender,66,26,31,1,14,73,4,5,20,31000000
Pedro Neto,09/03/2000 (22),172,69,Wolverhampton Wanderers,Portugal,Forward,73,26,27,0,10,40,9,10,0,19000000
Neal Maupay,14/08/1996 (25),173,69,Brighton and Hove Albion,France,Forward,102,26,38,1,11,98,26,7,0,17000000
Stuart Dallas,19/04/1991 (31),183,81,Leeds United,Northern Ireland,Midfielder,72,26,31,0,12,73,9,3,0,15000000
Kiko Femenía,2/2/1991,176,0,Watford,Spain,Defender,107,26,60,0,10,57,2,7,12,4000000
Dale Stephens,12/6/1989,169,0,Burnley,England,Midfielder,109,26,52,1,22,149,1,5,0,600000
Kai Havertz,11/06/1999 (23),188,83,Chelsea,Germany,Midfielder,56,27,14,0,5,67,12,6,0,73000000
Thomas Partey,13/06/1993 (28),185,77,Arsenal,Ghana,Midfielder,48,27,14,0,10,51,2,3,0,24000000
Gabriel Martinelli,18/06/2001 (20),178,75,Arsenal,Brazil,Forward,57,27,17,1,2,42,11,7,0,20000000
Thiago Silva,22/09/1984 (37),183,79,Chelsea,Brazil,Defender,55,27,14,1,5,25,5,0,20,16000000
Eddie Nketiah,30/05/1999 (23),175,72,Arsenal,England,Forward,59,27,24,1,3,45,10,2,0,11000000
Davy Pröpper,2/9/1991,185,0,Brighton and Hove Albion,Netherlands,Midfielder,107,27,46,1,8,106,2,7,0,5000000
Ollie Watkins,30/12/1995 (26),180,70,Aston Villa,England,Forward,72,28,32,1,9,80,25,7,0,43000000
Benjamin White,08/10/1997 (24),182,78,Arsenal,England,Defender,68,28,23,1,6,49,0,0,24,34000000
Curtis Jones,30/01/2001 (21),185,75,Liverpool,England,Midfielder,45,28,6,0,2,32,3,3,0,29000000
Sergio Reguilón,16/12/1996 (25),178,68,Tottenham Hotspur,Spain,Defender,52,28,14,0,9,48,2,6,13,27000000
Daniel Podence,21/10/1995 (26),165,58,Wolverhampton Wanderers,Portugal,Midfielder,59,28,19,0,5,27,6,5,0,13000000
Lucas Torreira,11/2/1996,168,0,Arsenal,Uruguay,Midfielder,63,28,15,1,14,62,3,3,0,12000000
Jannik Vestergaard,03/08/1992 (29),199,98,Leicester City,Denmark,Defender,82,28,37,1,10,49,4,0,14,11000000
Ademola Lookman,20/10/1997 (24),174,71,Leicester City (Loan),Nigeria,Forward,96,28,37,0,7,90,11,7,0,10000000
