"name","birthday","height","weight","team","country","position","matchNumber","winMatchNumber","lossMatchNumber","redCardNumber","yellowCardNumber","foulNumber","goal"
"Hugo Lloris","26/12/1986 (35)",188,82,"Tottenham Hotspur","France","Goalkeeper",333,189,78,0,4,3,0
"Giovani Lo Celso","09/04/1996",177,0,"Tottenham Hotspur","Argentina","Midfielder",55,25,15,0,11,49,1
"Jürgen Locadia","07/11/1993",187,0,"Brighton and Hove Albion","Netherlands","Forward",35,7,21,0,1,25,3
"Ruben Loftus-Cheek","23/01/1996 (26)",191,88,"Chelsea","England","Midfielder",130,51,40,0,5,84,10
"Andy Lonergan","19/10/1983 (38)",192,87,"Everton","England","Goalkeeper",0,0,0,0,0,0,0
"Kevin Long","18/08/1990 (31)",188,83,"Burnley","Ireland","Defender",45,10,20,0,3,36,1
"Emmanuel Longelo","27/12/2000 (21)",0,0,"West Ham United","England","Forward",0,0,0,0,0,0,0
"Matthew Longstaff","21/03/2000",0,0,"Newcastle United","England","Midfielder",14,2,8,0,1,9,2
"Nigel Lonwijk","27/10/2002",188,0,"Wolverhampton Wanderers","Netherlands","Defender",0,0,0,0,0,0,0
"Ademola Lookman","20/10/1997 (24)",174,71,"Leicester City (Loan)","Nigeria","Forward",94,26,37,0,7,87,11
"Joel Lopez Salguero","31/03/2002",0,0,"Arsenal","Spain","Defender",0,0,0,0,0,0,0
"Jonas Lössl","01/02/1989 (33)",195,89,"Brentford (Loan)","Denmark","Goalkeeper",71,12,43,0,2,0,0
"Imrân Louza","01/05/1999 (23)",178,65,"Watford","Morocco","Midfielder",20,3,16,0,6,24,0
"Matthew Lowton","09/06/1989 (32)",180,78,"Burnley","England","Defender",229,64,108,0,43,175,4
"Lucas Moura","13/08/1992 (29)",172,72,"Tottenham Hotspur","Brazil","Forward",134,69,45,0,10,101,19
"Romelu Lukaku","13/05/1993 (28)",190,93,"Chelsea","Belgium","Forward",276,125,85,0,19,196,120
"Lyanco","01/02/1997 (25)",187,85,"Southampton","Brazil","Defender",13,4,5,0,2,13,0
"Brooklyn Lyons-Foster","01/12/2000 (21)",0,0,"Tottenham Hotspur","England","Defender",0,0,0,0,0,0,0
"Isaac Mabaya","22/09/2004 (17)",0,0,"Liverpool","England","Midfielder",0,0,0,0,0,0,0
"Alexis Mac Allister","24/12/1998 (23)",176,72,"Brighton and Hove Albion","Argentina","Midfielder",61,18,23,0,5,52,6
"James Maddison","23/11/1996 (25)",175,73,"Leicester City","England","Midfielder",129,57,46,1,14,99,29
"Paris Maghoma","08/05/2001 (21)",0,0,"Brentford","England","Midfielder",0,0,0,0,0,0,0
"Harry Maguire","05/03/1993 (29)",194,100,"Manchester United","England","Defender",202,85,70,2,43,173,11
"Riyad Mahrez","21/02/1991 (31)",179,67,"Manchester City","Algeria","Forward",251,137,65,0,7,140,77
"Ainsley Maitland-Niles","29/08/1997",177,0,"Arsenal","England","Midfielder",87,38,28,2,8,53,1
"Malachi Boateng","05/07/2002",0,0,"Crystal Palace","England","Midfielder",0,0,0,0,0,0,0
"Anthony Mancini","06/04/2001",180,0,"Burnley","France","Midfielder",0,0,0,0,0,0,0
"Sadio Mané","10/04/1992 (30)",175,69,"Liverpool","Senegal","Forward",261,160,44,3,29,312,109
"Javier Manquillo","05/05/1994 (28)",178,76,"Newcastle United","Spain","Defender",122,34,58,0,20,87,2
"Marçal","19/02/1989 (33)",178,74,"Wolverhampton Wanderers","Brazil","Defender",31,15,13,0,5,41,0
"Marcelo Pitaluga","20/12/2002 (19)",192,77,"Liverpool","Brazil","Goalkeeper",0,0,0,0,0,0,0
"Solly March","20/07/1994 (27)",180,88,"Brighton and Hove Albion","England","Midfielder",140,32,58,0,7,123,4
"Pablo Marí","31/08/1993",193,0,"Arsenal","Spain","Defender",14,7,5,0,3,11,0
"Dilan Markanday","20/08/2001",0,0,"Tottenham Hotspur U21","England","Forward",0,0,0,0,0,0,0
"Filip Marschall","24/04/2003",0,0,"Aston Villa","England","Goalkeeper",0,0,0,0,0,0,0
"Anthony Martial","05/12/1995",181,0,"Manchester United","France","Forward",175,91,40,1,8,140,56
"Josh Martin","09/09/2001",0,0,"Norwich City","England","Midfielder",5,0,5,0,0,1,0
"Emiliano Martínez","02/09/1992 (29)",195,88,"Aston Villa","Argentina","Goalkeeper",86,37,37,0,7,2,0
"Adam Masina","02/01/1994 (28)",189,78,"Watford","Morocco","Defender",52,15,30,0,8,55,1
"Arthur Masuaku","07/11/1993 (28)",179,70,"West Ham United","DR Congo","Defender",105,38,41,1,15,90,1
"Tawanda Maswanhise","20/11/2002",0,0,"Leicester City","England","Midfielder",0,0,0,0,0,0,0
"Juan Mata","28/04/1988 (34)",170,63,"Manchester United","Spain","Midfielder",277,145,65,1,19,136,52
"Jean-Philippe Mateta","28/06/1997 (24)",192,88,"Crystal Palace","France","Forward",27,7,12,0,2,19,5
"Nemanja Matic","01/08/1988 (33)",194,85,"Manchester United","Serbia","Midfielder",251,150,48,3,41,274,6
"Joel Matip","08/08/1991 (30)",195,90,"Liverpool","Cameroon","Defender",123,83,10,0,12,74,6
"Matthew Craig","16/04/2003 (19)",0,0,"Tottenham Hotspur","Scotland","Midfielder",0,0,0,0,0,0,0
"Remi Matthews","10/02/1994 (28)",184,78,"Crystal Palace","England","Goalkeeper",0,0,0,0,0,0,0
"Neal Maupay","14/08/1996 (25)",173,69,"Brighton and Hove Albion","France","Forward",101,25,38,1,10,96,26
"Luke Mbete","18/09/2003 (18)",0,0,"Manchester City","England","Defender",0,0,0,0,0,0,0
"Bryan Mbeumo","07/08/1999 (22)",171,0,"Brentford","France","Midfielder",33,11,15,0,4,19,4
"Xavier Mbuyamba","31/12/2001 (20)",0,0,"Chelsea","Netherlands","Defender",0,0,0,0,0,0,0
"Reece McAlear","12/02/2002",185,0,"Norwich City","Scotland","Midfielder",0,0,0,0,0,0,0
"James McArthur","07/10/1987 (34)",178,75,"Crystal Palace","Scotland","Midfielder",318,102,139,0,52,423,23
"James McAtee","18/10/2002 (19)",0,0,"Manchester City","England","Midfielder",2,2,0,0,0,1,0
"Kasey McAteer","22/11/2001",0,0,"Leicester City","England","Midfielder",1,1,0,0,0,0,0
"Alfie McCalmont","25/03/2000",0,0,"Leeds United","Northern Ireland","Midfielder",0,0,0,0,0,0,0
"Liam McCarron","07/03/2001 (21)",175,0,"Leeds United","Scotland","Midfielder",1,0,1,0,0,0,0
"James McCarthy","12/11/1990",180,0,"Crystal Palace","Ireland","Midfielder",272,91,109,1,48,311,13
"Jon McCracken","24/05/2000 (21)",0,0,"Norwich City","Scotland","Goalkeeper",0,0,0,0,0,0,0
"Thomas McGill","25/03/2000 (22)",0,0,"Brighton & Hove Albion","England","Goalkeeper",0,0,0,0,0,0,0
"John McGinn","18/10/1994 (27)",178,68,"Aston Villa","Scotland","Midfielder",96,34,46,0,23,130,9
"Joseph McGlynn","27/09/2002 (19)",0,0,"Burnley U18","Scotland","Forward",0,0,0,0,0,0,0
"Michael McGovern","12/07/1984 (37)",191,89,"Norwich City","Northern Ireland","Goalkeeper",2,0,2,0,0,0,0
"Stuart McKinstry","18/09/2002 (19)",0,0,"Leeds United","Scotland","Midfielder",1,0,1,0,0,0,0
"Kenny McLean","08/01/1992 (30)",183,70,"Norwich City","Scotland","Midfielder",68,8,48,0,8,40,2
"Dwight McNeil","22/11/1999 (22)",183,68,"Burnley","England","Midfielder",131,39,57,0,9,67,7
"Scott McTominay","08/12/1996 (25)",193,88,"Manchester United","Scotland","Midfielder",119,62,25,0,18,154,11
"Ben Mee","21/09/1989 (32)",180,74,"Burnley","England","Defender",217,62,98,0,42,142,9
"Hannibal Mejbri","21/01/2003 (19)",177,0,"Manchester United","Tunisia","Midfielder",2,1,1,0,1,1,0
"Édouard Mendy","01/03/1992 (30)",197,86,"Chelsea","Senegal","Goalkeeper",62,34,12,0,5,2,0
"Teden Mengi","30/04/2002",183,0,"Manchester United","England","Defender",0,0,0,0,0,0,0
"Illan Meslier","02/03/2000 (22)",193,74,"Leeds United","France","Goalkeeper",70,24,31,0,2,1,0
"Matt Miazga","19/07/1995",191,0,"Chelsea","United States","Defender",2,1,1,0,1,1,0
"Michael Craig","16/04/2003 (19)",0,0,"Tottenham Hotspur","Scotland","Midfielder",0,0,0,0,0,0,0
"Luka Milivojevic","07/04/1991 (31)",186,80,"Crystal Palace","Serbia","Midfielder",163,53,68,1,43,255,28
"James Milner","04/01/1986 (36)",175,70,"Liverpool","England","Midfielder",586,302,141,3,70,473,55
"Yerry Mina","23/09/1994 (27)",195,94,"Everton","Colombia","Defender",79,35,25,0,11,60,5
"Takumi Minamino","16/01/1995 (27)",174,68,"Liverpool","Japan","Forward",39,22,11,0,2,22,5
"Tyrone Mings","13/03/1993 (29)",196,77,"Aston Villa","England","Defender",118,41,57,1,21,75,5
"Tyrick Mitchell","01/09/1999 (22)",0,0,"Crystal Palace","England","Defender",56,16,23,0,3,24,1
"Kaoru Mitoma","20/05/1997",178,0,"Brighton and Hove Albion","Japan","Forward",0,0,0,0,0,0,0
"Jan Mlakar","23/10/1998",183,0,"Brighton and Hove Albion","Slovenia","Forward",0,0,0,0,0,0,0
"Jakub Moder","07/04/1999 (23)",188,78,"Brighton and Hove Albion","Poland","Midfielder",40,11,14,0,2,31,0
"Mohamed Elneny","11/07/1992 (29)",180,70,"Arsenal","Egypt","Midfielder",80,50,20,1,11,39,1
"Mohamed Salah","15/06/1992 (29)",175,71,"Liverpool","Egypt","Forward",191,130,23,0,5,96,119
"Jayson Molumby","06/08/1999",0,0,"Brighton and Hove Albion","Ireland","Midfielder",1,1,0,0,0,0,0
"Jacob Montes","20/10/1998",0,0,"Crystal Palace","United States","Midfielder",0,0,0,0,0,0,0
"Kris Moore","13/11/2003 (18)",0,0,"Leeds United","England","Defender",0,0,0,0,0,0,0
"Andrew Moran","15/10/2003 (18)",0,0,"Brighton & Hove Albion","Ireland","Midfielder",0,0,0,0,0,0,0
"Pablo Moreno","03/05/2002",174,0,"Manchester City","Spain","Forward",0,0,0,0,0,0,0
"Wes Morgan","21/01/1984",186,0,"Leicester City","Jamaica","Defender",170,72,60,3,12,129,8
"James Morris","23/11/2001 (20)",0,0,"Watford","England","Defender",0,0,0,0,0,0,0
"Tyler Morton","31/10/2002 (19)",0,0,"Liverpool","England","Midfielder",2,1,0,0,1,1,0
"Victor Moses","12/12/1990",177,0,"Chelsea","Nigeria","Midfielder",220,103,65,0,16,169,20
"Yerson Mosquera","02/05/2001 (21)",187,76,"Wolverhampton Wanderers","Colombia","Defender",0,0,0,0,0,0,0
"Louie Moulden","06/01/2002",0,0,"Wolverhampton Wanderers U21","England","Goalkeeper",0,0,0,0,0,0,0
"Mason Mount","10/01/1999 (23)",178,70,"Chelsea","England","Midfielder",103,52,26,0,9,115,23
"Bali Mumba","01/10/2001",0,0,"Norwich City","England","Defender",1,0,1,0,0,0,0
"Joel Mumbongo","09/01/1999",188,0,"Burnley","Sweden","Forward",4,0,3,0,1,1,0
"Romaine Mundle","24/04/2003 (19)",0,0,"Tottenham Hotspur","England","Midfielder",0,0,0,0,0,0,0
"Arijanet Muric","07/11/1998",198,0,"Manchester City","Kosovo","Goalkeeper",0,0,0,0,0,0,0
"Jacob Murphy","24/02/1995 (27)",179,74,"Newcastle United","England","Midfielder",91,22,48,0,7,51,4
"Glenn Murray","25/09/1983",183,0,"Brighton and Hove Albion","England","Forward",148,44,61,1,20,225,37
"Charly Musonda","15/10/1996",173,0,"Chelsea","Belgium","Midfielder",3,1,2,0,0,3,0
"Yoshinori Muto","15/07/1992",179,0,"Newcastle United","Japan","Forward",25,3,16,0,1,15,1
"Enock Mwepu","01/01/1998 (24)",184,76,"Brighton and Hove Albion","Zambia","Midfielder",17,8,3,0,2,18,2
"Vitalii Mykolenko","29/05/1999 (22)",180,71,"Everton","Ukraine","Defender",10,3,6,0,0,9,1
"Daniel N'Lundulu","05/02/1999",185,0,"Southampton","England","Forward",13,3,7,0,0,6,0
"Marvelous Nakamba","19/01/1994 (28)",178,71,"Aston Villa","Zimbabwe","Midfielder",55,20,26,0,12,47,0
"Richard Nartey","06/09/1998",184,0,"Burnley","England","Defender",0,0,0,0,0,0,0
"Marc Navarro","02/07/1995",188,0,"Watford","Spain","Defender",2,1,1,0,0,1,0
"Wilfred Ndidi","16/12/1996 (25)",183,74,"Leicester City","Nigeria","Midfielder",165,72,59,2,30,273,7
"Tanguy Ndombele","28/12/1996",181,0,"Tottenham Hotspur","France","Midfielder",63,22,24,0,7,43,6
"Reiss Nelson","10/12/1999",175,0,"Arsenal","England","Forward",23,10,7,0,1,10,1
"Nélson Semedo","16/11/1993 (28)",177,67,"Wolverhampton Wanderers","Portugal","Defender",59,22,25,0,6,64,1
"Jeremy Ngakia","07/09/2000 (21)",0,0,"Watford","England","Defender",19,3,13,0,0,13,0
"Saúl Ñíguez","21/11/1994 (27)",184,76,"Chelsea (Loan)","Spain","Midfielder",9,6,0,0,1,8,0
"Eddie Nketiah","30/05/1999 (22)",175,72,"Arsenal","England","Forward",56,26,22,1,2,42,9
"Nicolas Nkoulou","27/03/1990 (32)",184,77,"Watford","Cameroon","Defender",3,2,1,0,0,1,0
"Niels Nkounkou","01/11/2000",180,0,"Everton","France","Defender",2,0,2,0,1,1,0
"Mark Noble","08/05/1987 (35)",180,70,"West Ham United","England","Midfielder",412,147,167,5,82,390,47
"Mathias Normann","28/05/1996 (25)",179,75,"Norwich City (Loan)","Norway","Midfielder",21,3,13,0,4,32,1
"Will Norris","12/08/1993 (28)",195,74,"Burnley","England","Goalkeeper",3,1,2,0,0,0,0
"Nuno Tavares","26/01/2000 (22)",183,75,"Arsenal","Portugal","Defender",19,12,7,0,2,18,1
"Ørjan Nyland","10/09/1990",192,0,"Norwich City","Norway","Goalkeeper",7,1,4,0,0,0,0
"Christian Nørgaard","10/03/1994 (28)",187,76,"Brentford","Denmark","Midfielder",34,12,16,0,7,55,3
"Kane O'Connor","17/01/2001",0,0,"Brentford","Scotland","Defender",0,0,0,0,0,0,0
"Michael Obafemi","06/07/2000",169,0,"Southampton","Ireland","Forward",32,12,14,0,2,14,4
"Ademipo Odubeko","21/10/2002",0,0,"West Ham United","Ireland","Forward",0,0,0,0,0,0,0
"Chituru Odunze","14/10/2002 (19)",200,0,"Leicester City","United States","Goalkeeper",0,0,0,0,0,0,0
"Odeluga Offiah","26/10/2002 (19)",0,0,"Brighton & Hove Albion","England","Defender",0,0,0,0,0,0,0
"Angelo Ogbonna","23/05/1988 (33)",191,86,"West Ham United","Italy","Defender",174,67,61,0,22,119,8
"Mazeed Ogungbo","20/10/2002 (19)",0,0,"Arsenal","Ireland","Defender",0,0,0,0,0,0,0
"Sheyi Ojo","19/06/1997",177,0,"Liverpool","England","Midfielder",8,3,2,0,0,3,0
"Jakub Ojrzynski","19/02/2003",0,0,"Liverpool","Poland","Goalkeeper",0,0,0,0,0,0,0
"Armstrong Oko-Flex","02/03/2002 (20)",0,0,"West Ham United","Ireland","Forward",0,0,0,0,0,0,0
"Arthur Okonkwo","09/09/2001 (20)",198,0,"Arsenal","England","Goalkeeper",0,0,0,0,0,0,0
"Maduka Okoye","28/08/1999",197,0,"Watford","Nigeria","Goalkeeper",0,0,0,0,0,0,0
"Jaakko Oksanen","07/11/2000",0,0,"Brentford","Finland","Midfielder",0,0,0,0,0,0,0
"Kazeem Olaigbe","02/01/2003 (19)",0,0,"Southampton","Belgium","Forward",0,0,0,0,0,0,0
"Michael Olise","12/12/2001 (20)",176,0,"Crystal Palace","France","Midfielder",26,7,8,0,4,16,2
"Robin Olsen","08/01/1990 (32)",198,89,"Aston Villa (Loan)","Sweden","Goalkeeper",7,2,2,0,1,0,0
"Josh Oluwayemi","13/03/2001",0,0,"Tottenham Hotspur","England","Goalkeeper",0,0,0,0,0,0,0
"Andrew Omobamidele","23/06/2002 (19)",188,0,"Norwich City","Ireland","Defender",5,1,4,0,1,3,1
"Tobi Omole","17/12/1999 (22)",0,0,"Tottenham Hotspur","England","Defender",0,0,0,0,0,0,0
"Akos Onodi","02/09/2001",0,0,"Aston Villa U21","Hungary","Goalkeeper",0,0,0,0,0,0,0
"Tyler Onyango","04/03/2003 (19)",190,0,"Everton","England","Midfielder",3,0,2,0,0,0,0
"Frank Onyeka","01/01/1998 (24)",183,0,"Brentford","Nigeria","Midfielder",20,8,8,0,4,33,0
"Divock Origi","18/04/1995 (27)",185,75,"Liverpool","Belgium","Forward",106,65,18,0,1,48,22
"Owen Otasowie","06/01/2001",191,0,"Wolverhampton Wanderers","United States","Midfielder",6,1,2,0,1,3,0
"Salah-Eddine Oulad M'hand","20/08/2003 (18)",0,0,"Arsenal","Netherlands","Midfielder",0,0,0,0,0,0,0
"Aston Oxborough","09/05/1998",0,0,"Norwich City","England","Goalkeeper",0,0,0,0,0,0,0
"Alex Oxlade-Chamberlain","15/08/1993 (28)",180,70,"Liverpool","England","Midfielder",226,133,48,0,10,117,19
"Daniel Oyegoke","03/01/2003 (19)",0,0,"Brentford","England","Defender",0,0,0,0,0,0,0
"Pablo Hernández","11/04/1985",173,0,"Leeds United","Spain","Midfielder",73,21,34,0,6,30,5
"Cole Palmer","06/05/2002 (20)",0,0,"Manchester City","England","Midfielder",4,4,0,0,0,1,0
"Erik Palmer-Brown","24/04/1997",187,0,"Manchester City","United States","Defender",0,0,0,0,0,0,0
"Pape Sarr","14/09/2002",185,0,"Tottenham Hotspur","Senegal","Midfielder",0,0,0,0,0,0,0
"Adam Parkes","30/11/1999",0,0,"Watford","England","Goalkeeper",0,0,0,0,0,0,0
"Troy Parrott","04/02/2002",185,0,"Tottenham Hotspur","Ireland","Forward",2,1,1,0,0,0,0
"Thomas Partey","13/06/1993 (28)",185,77,"Arsenal","Ghana","Midfielder",48,27,14,0,10,51,2
"Maksim Paskotsi","19/01/2003 (19)",0,0,"Tottenham Hotspur","Estonia","Defender",0,0,0,0,0,0,0
"Charlie Patino","17/10/2003 (18)",0,0,"Arsenal","England","Midfielder",0,0,0,0,0,0,0
"Nathan Patterson","16/10/2001 (20)",183,72,"Everton","Scotland","Defender",0,0,0,0,0,0,0
"Bailey Peacock-Farrell","29/10/1996",193,0,"Burnley","Northern Ireland","Goalkeeper",4,0,4,0,0,0,0
"Myles Peart-Harris","18/09/2002 (19)",0,0,"Brentford","England","Midfielder",0,0,0,0,0,0,0
"Pedro Neto","09/03/2000 (22)",172,69,"Wolverhampton Wanderers","Portugal","Forward",70,26,25,0,10,39,8
"Facundo Pellistri","20/12/2001 (20)",175,69,"Manchester United","Uruguay","Midfielder",0,0,0,0,0,0,0
"Adalberto Peñaranda","31/05/1997",185,0,"Watford","Venezuela","Forward",0,0,0,0,0,0,0
"Nicolas Pépé","29/05/1995 (26)",183,73,"Arsenal","Cote D’Ivoire","Forward",78,36,24,1,5,33,16
"Ayoze Pérez","29/07/1993 (28)",178,72,"Leicester City","Spain","Forward",213,71,93,1,11,216,43
"Stipe Perica","07/07/1995",192,0,"Watford","Croatia","Forward",0,0,0,0,0,0,0
"Sonny Perkins","10/02/2004 (18)",0,0,"West Ham United","England","Midfielder",1,0,1,0,0,0,0
"Romain Perraud","22/09/1997 (24)",173,68,"Southampton","France","Defender",20,4,8,0,3,31,0
"Taylor Perry","15/07/2001",0,0,"Wolverhampton Wanderers","England","Midfielder",0,0,0,0,0,0,0
"Philippe Coutinho","12/06/1992 (29)",172,68,"Aston Villa (Loan)","Brazil","Midfielder",167,87,36,1,8,88,45
"Kalvin Phillips","02/12/1995 (26)",178,72,"Leeds United","England","Midfielder",46,20,13,0,12,75,1
"Jaden Philogene-Bidace","08/02/2002",0,0,"Aston Villa","England","Midfielder",2,2,0,0,0,0,0
"Jordan Pickford","07/03/1994 (28)",185,77,"Everton","England","Goalkeeper",208,70,94,0,6,4,0
"Erik Pieters","07/08/1988 (33)",183,84,"Burnley","Netherlands","Defender",225,70,92,0,36,339,1
"Ethan Pinnock","29/05/1993 (28)",187,79,"Brentford","Jamaica","Defender",32,10,16,0,1,9,1
"Przemyslaw Placheta","23/03/1998 (24)",177,72,"Norwich City","Poland","Midfielder",11,1,9,0,1,1,0
"Luke Plange","04/11/2002",178,0,"Crystal Palace","England","Forward",0,0,0,0,0,0,0
"Maurizio Pochettino","30/03/2001",0,0,"Watford","Spain","Midfielder",0,0,0,0,0,0,0
"Paul Pogba","15/03/1993 (29)",191,84,"Manchester United","France","Midfielder",157,84,28,2,29,267,29
"Matthew Pollock","28/09/2001",0,0,"Watford","England","Defender",0,0,0,0,0,0,0
"Nick Pope","19/04/1992 (30)",191,76,"Burnley","England","Goalkeeper",138,45,51,0,5,3,0
"Freddie Potts","12/09/2003 (18)",0,0,"West Ham United U21","England","Midfielder",0,0,0,0,0,0,0
"Ian Poveda-Ocampo","09/02/2000",165,0,"Leeds United","England","Forward",14,4,6,0,0,5,0
"Iker Pozo","06/08/2000",0,0,"Manchester City","Spain","Midfielder",0,0,0,0,0,0,0
"Dennis Praet","14/05/1994",181,0,"Leicester City","Belgium","Midfielder",42,21,15,0,2,30,2
"Aaron Pressley","07/11/2001",189,0,"Brentford","Scotland","Forward",0,0,0,0,0,0,0
"Isaac Price","26/09/2003 (18)",0,0,"Everton","Northern Ireland","Midfielder",0,0,0,0,0,0,0
"Davy Pröpper","02/09/1991",185,0,"Brighton and Hove Albion","Netherlands","Midfielder",107,27,46,1,8,106,2
"Teemu Pukki","29/03/1990 (32)",180,75,"Norwich City","Finland","Forward",70,10,48,0,7,53,21
"Christian Pulisic","18/09/1998 (23)",172,69,"Chelsea","United States","Midfielder",72,34,19,0,4,39,18
"Ignacio Pussetto","21/12/1995 (26)",180,74,"Watford","Argentina","Forward",7,1,4,0,1,3,0
"Jarell Quansah","29/01/2003 (19)",0,0,"Liverpool","England","Defender",0,0,0,0,0,0,0
"Xavi Quintillá","23/08/1996",183,0,"Norwich City (Loan)","Spain","Defender",0,0,0,0,0,0,0
"Luka Racic","08/05/1999",0,0,"Brentford","Denmark","Defender",0,0,0,0,0,0,0
"Rafa Mir","18/06/1997",191,0,"Wolverhampton Wanderers","Spain","Forward",0,0,0,0,0,0,0
"Arjan Raikhy","20/10/2002",0,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0
"Jesurun Rak-Sakyi","05/10/2002 (19)",0,0,"Crystal Palace","England","Midfielder",1,0,1,0,0,0,0
"Kayne Ramsay","10/10/2000",0,0,"Southampton","England","Defender",2,0,2,0,1,1,0
"Aaron Ramsdale","14/05/1998 (23)",188,77,"Arsenal","England","Goalkeeper",106,36,58,0,2,1,0
"Jacob Ramsey","28/05/2001 (20)",0,0,"Aston Villa","England","Midfielder",53,21,24,0,6,45,6
"Darren Randolph","12/05/1987 (34)",188,98,"West Ham United","Ireland","Goalkeeper",34,12,15,0,1,0,0
"Raphinha","14/12/1996 (25)",176,68,"Leeds United","Brazil","Forward",62,23,27,0,10,51,16
"Marcus Rashford","31/10/1997 (24)",180,70,"Manchester United","England","Forward",204,105,42,1,18,127,59
"Milot Rashica","28/06/1996 (25)",177,73,"Norwich City","Kosovo","Midfielder",29,5,19,0,0,22,1
"David Raya","15/09/1995 (26)",183,80,"Brentford","Spain","Goalkeeper",22,9,8,0,0,0,0
"Nathan Redmond","06/03/1994 (28)",173,69,"Southampton","England","Midfielder",261,67,124,1,13,198,27
"Sergio Reguilón","16/12/1996 (25)",178,68,"Tottenham Hotspur","Spain","Defender",52,28,14,0,9,48,2
"Winston Reid","03/07/1988",190,0,"Brentford (Loan)","New Zealand","Defender",166,52,71,1,38,170,6
"Omar Rekik","20/12/2001",186,0,"Arsenal","Tunisia","Defender",0,0,0,0,0,0,0
"Rhys Williams","03/02/2001 (21)",195,0,"Liverpool","England","Defender",9,7,1,0,0,4,0
"Ricardo Pereira","06/10/1993 (28)",175,70,"Leicester City","Portugal","Defender",91,40,35,0,14,110,6
"Declan Rice","14/01/1999 (23)",185,76,"West Ham United","England","Midfielder",165,64,62,0,21,112,6
"Taylor Richards","04/12/2000",180,0,"Brighton & Hove Albion","England","Midfielder",2,0,2,0,0,1,0
"Lewis Richardson","07/02/2003 (19)",0,0,"Burnley","England","Midfielder",2,0,2,0,0,0,0
"Richarlison","10/05/1997 (24)",184,83,"Everton","Brazil","Forward",170,64,72,2,30,181,46
"Jairo Riedewald","09/09/1996 (25)",182,79,"Crystal Palace","Netherlands","Midfielder",65,17,34,0,4,28,2
"Matt Ritchie","10/09/1989 (32)",172,76,"Newcastle United","Scotland","Midfielder",163,46,73,0,31,184,11
"Roberto Firmino","02/10/1991 (30)",181,76,"Liverpool","Brazil","Forward",229,143,32,0,12,233,71
"Haydon Roberts","10/05/2002 (19)",0,0,"Brighton and Hove Albion","England","Defender",0,0,0,0,0,0,0
"Andrew Robertson","11/03/1994 (28)",178,64,"Liverpool","Scotland","Defender",217,124,46,1,27,122,7
"Joe Rodon","22/10/1997 (24)",180,70,"Tottenham Hotspur","Wales","Defender",13,6,4,0,0,2,0
"Rodri","22/06/1996 (25)",191,82,"Manchester City","Spain","Midfielder",99,72,15,0,19,128,11
"Rodrigo","06/03/1991 (31)",182,77,"Leeds United","Spain","Forward",71,24,33,0,11,45,14
"Jay Rodriguez","29/07/1989 (32)",185,84,"Burnley","England","Forward",237,66,98,0,16,216,44
"Mads Roerslev","24/06/1999 (22)",184,77,"Brentford","Denmark","Defender",20,7,10,0,1,17,1
"Morgan Rogers","26/07/2002",0,0,"Manchester City","England","Forward",0,0,0,0,0,0,0
"Sergio Romero","22/02/1987",192,0,"Manchester United","Argentina","Goalkeeper",7,4,1,0,0,0,0
"Oriol Romeu","24/09/1991 (30)",183,83,"Southampton","Spain","Midfielder",236,82,87,0,62,326,7
"Salomón Rondón","16/09/1989 (32)",186,98,"Everton","Venezuela","Forward",159,43,73,1,11,151,36
"Danny Rose","02/07/1990 (31)",173,72,"Watford","England","Defender",202,95,63,2,53,255,9
"Jonathan Rowe","30/04/2003 (19)",173,0,"Norwich City","England","Forward",11,0,9,0,0,3,0
"Rúben Dias","14/05/1997 (24)",186,76,"Manchester City","Portugal","Defender",61,46,7,0,9,48,3
"Rúben Neves","13/03/1997 (25)",180,80,"Wolverhampton Wanderers","Portugal","Midfielder",139,53,51,0,34,137,15
"Rúben Vinagre","09/04/1999",174,0,"Wolverhampton Wanderers","Portugal","Defender",35,14,11,0,2,21,0
"John Ruddy","24/10/1986 (35)",193,97,"Wolverhampton Wanderers","England","Goalkeeper",121,33,56,1,3,1,0
"Antonio Rüdiger","03/03/1993 (29)",190,85,"Chelsea","Germany","Defender",130,72,28,0,22,122,9
"Rui Patrício","15/02/1988",190,0,"Wolverhampton Wanderers","Portugal","Goalkeeper",112,42,38,0,1,0,0
"Rúnar Rúnarsson","18/02/1995",186,0,"Arsenal","Iceland","Goalkeeper",1,0,1,0,0,0,0
"Lukas Rupp","08/01/1991 (31)",178,73,"Norwich City","Germany","Midfielder",28,4,19,0,1,17,0
"Mathew Ryan","08/04/1992",184,0,"Arsenal (Loan)","Australia","Goalkeeper",124,29,55,0,3,2,0
"Allan Saint-Maximin","12/03/1997 (25)",173,67,"Newcastle United","France","Forward",84,29,34,0,6,49,11
"Romain Saïss","26/03/1990 (32)",190,80,"Wolverhampton Wanderers","Morocco","Midfielder",110,43,42,1,25,129,9
"Henri Saivet","26/10/1990",174,0,"Newcastle United","Senegal","Midfielder",5,3,2,0,0,1,1
"Bukayo Saka","05/09/2001 (20)",178,65,"Arsenal","England","Midfielder",94,46,29,0,13,85,17
"Mamadou Sakho","13/02/1990",187,0,"Crystal Palace","France","Defender",128,53,45,1,6,41,3
"William Saliba","24/03/2001",192,0,"Arsenal","France","Defender",0,0,0,0,0,0,0
"Mohammed Salisu","17/04/1999 (23)",191,82,"Southampton","Ghana","Defender",44,11,18,1,9,47,0
