"name","birthday","height","weight","team","country","position","matchNumber","winMatchNumber","lossMatchNumber","redCardNumber","yellowCardNumber","foulNumber","goal","assist","cleanSheetMatch"
"Kacper Kozlowski","16/10/2003",177,0,"Brighton and Hove Albion","Poland","Midfielder",0,0,0,0,0,0,0,0,0
"Emil Krafth","02/08/1994 (27)",184,83,"Newcastle United","Sweden","Defender",53,20,20,0,9,38,1,2,9
"Alex Král","19/05/1998 (24)",185,72,"West Ham United (Loan)","Czech Republic","Midfielder",1,1,0,0,0,0,0,0,0
"Tim Krul","03/04/1988",188,0,"Norwich City","Netherlands","Goalkeeper",222,64,114,0,10,3,0,2,51
"Juraj Kucka","26/02/1987",186,0,"Watford","Slovakia","Midfielder",26,4,18,1,3,46,1,1,0
"Dejan Kulusevski","25/04/2000 (22)",186,80,"Tottenham Hotspur (Loan)","Sweden","Midfielder",18,11,5,0,3,20,5,8,0
"Alexandre Lacazette","28/05/1991 (31)",175,73,"Arsenal","France","Forward",158,75,50,0,14,192,54,25,0
"Adam Lallana","10/05/1988 (34)",172,73,"Brighton and Hove Albion","England","Midfielder",250,113,65,0,21,171,31,30,0
"Erik Lamela","04/03/1992",181,0,"Tottenham Hotspur","Argentina","Midfielder",177,90,44,1,30,235,17,23,0
"Tariq Lamptey","30/09/2000 (21)",0,0,"Brighton and Hove Albion","England","Defender",50,13,18,1,8,61,1,4,5
"Daniel Langley","28/12/2000 (21)",0,0,"Newcastle United","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Henri Lansbury","12/10/1990",183,0,"Aston Villa","England","Midfielder",13,4,8,0,1,5,0,0,0
"Manuel Lanzini","15/02/1993 (29)",167,59,"West Ham United","Argentina","Midfielder",169,57,68,0,22,68,26,17,0
"Aymeric Laporte","27/05/1994 (28)",191,86,"Manchester City","Spain","Defender",108,88,10,1,11,63,8,3,47
"Jamaal Lascelles","11/11/1993 (28)",188,89,"Newcastle United","England","Defender",152,43,69,1,24,99,9,1,33
"Roméo Lavia","06/01/2004 (18)",0,0,"Manchester City","Belgium","Midfielder",0,0,0,0,0,0,0,0,0
"Marcel Lavinier","16/12/2000 (21)",180,0,"Tottenham Hotspur","Portugal","Defender",0,0,0,0,0,0,0,0,0
"Achraf Lazaar","22/01/1992",184,0,"Watford","Morocco","Defender",0,0,0,0,0,0,0,0,0
"Zan-Luk Leban","15/12/2002",0,0,"Everton","Slovenia","Goalkeeper",0,0,0,0,0,0,0,0,0
"Pierre Lees-Melou","25/05/1993",185,0,"Norwich City","France","Midfielder",33,4,23,0,5,35,1,0,0
"Florian Lejeune","20/05/1991",189,0,"Newcastle United","France","Defender",42,13,22,0,3,34,2,2,9
"Dexter Lembikisa","04/11/2003 (18)",0,0,"Wolverhampton Wanderers","England","Defender",0,0,0,0,0,0,0,0,0
"Mario Lemina","01/09/1993",184,0,"Southampton","Gabon","Midfielder",74,13,34,0,12,91,3,2,0
"Aaron Lennon","16/04/1987",165,0,"Burnley","England","Midfielder",416,171,138,0,21,177,36,50,0
"Bernd Leno","04/03/1992 (30)",190,83,"Arsenal","Germany","Goalkeeper",101,44,31,1,2,2,0,0,25
"Marc Leonard","19/12/2001 (20)",0,0,"Brighton & Hove Albion","Scotland","Midfielder",0,0,0,0,0,0,0,0,0
"Thakgalo Leshabela","18/09/1999",175,0,"Leicester City","South Africa","Midfielder",1,1,0,0,0,0,0,0,0
"Dylan Levitt","17/11/2000",180,0,"Manchester United","Wales","Midfielder",0,0,0,0,0,0,0,0,0
"Jamal Lewis","25/01/1998 (24)",178,70,"Newcastle United","Northern Ireland","Defender",57,11,39,0,9,35,1,1,6
"Lewis Hall","08/09/2004 (17)",0,0,"Chelsea","England","Midfielder",0,0,0,0,0,0,0,0,0
"Victor Lindelöf","17/07/1994 (27)",187,80,"Manchester United","Sweden","Defender",139,68,32,0,12,94,3,4,38
"Hayden Lindley","02/09/2002 (19)",0,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0,0,0
"Jesse Lingard","15/12/1992 (29)",175,62,"Manchester United","England","Midfielder",165,83,40,0,19,166,29,14,0
"Valentino Livramento","12/11/2002 (19)",0,0,"Southampton","England","Defender",28,7,10,0,2,12,1,1,6
"Diego Llorente","16/08/1993 (28)",186,75,"Leeds United","Spain","Defender",43,16,15,0,8,38,4,0,9
"Hugo Lloris","26/12/1986 (35)",188,82,"Tottenham Hotspur","France","Goalkeeper",336,192,78,0,5,3,0,0,120
"Giovani Lo Celso","09/04/1996",177,0,"Tottenham Hotspur","Argentina","Midfielder",55,25,15,0,11,49,1,3,0
"Jürgen Locadia","07/11/1993",187,0,"Brighton and Hove Albion","Netherlands","Forward",35,7,21,0,1,25,3,1,0
"Ruben Loftus-Cheek","23/01/1996 (26)",191,88,"Chelsea","England","Midfielder",132,52,40,0,5,85,10,8,0
"Andy Lonergan","19/10/1983 (38)",192,87,"Everton","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Kevin Long","18/08/1990",188,0,"Burnley","Ireland","Defender",48,10,22,0,4,39,1,3,8
"Emmanuel Longelo","27/12/2000 (21)",0,0,"West Ham United U21","England","Forward",0,0,0,0,0,0,0,0,0
"Matthew Longstaff","21/03/2000",0,0,"Newcastle United","England","Midfielder",14,2,8,0,1,9,2,0,0
"Nigel Lonwijk","27/10/2002",188,0,"Wolverhampton Wanderers","Netherlands","Defender",0,0,0,0,0,0,0,0,0
"Ademola Lookman","20/10/1997 (24)",174,71,"Leicester City (Loan)","Nigeria","Forward",96,28,37,0,7,90,11,7,0
"Joel Lopez Salguero","31/03/2002",0,0,"Arsenal","Spain","Defender",0,0,0,0,0,0,0,0,0
"Jonas Lössl","01/02/1989 (33)",195,89,"Brentford (Loan)","Denmark","Goalkeeper",71,12,43,0,2,0,0,2,14
"Imrân Louza","01/05/1999",178,0,"Watford","Morocco","Midfielder",20,3,16,0,6,24,0,0,0
"Matthew Lowton","09/06/1989",180,0,"Burnley","England","Defender",231,64,109,1,43,176,4,15,49
"Lucas Moura","13/08/1992 (29)",172,72,"Tottenham Hotspur","Brazil","Forward",137,72,45,0,11,102,19,15,0
"Romelu Lukaku","13/05/1993 (29)",190,93,"Chelsea","Belgium","Forward",278,126,85,0,20,198,121,35,0
"Lyanco","01/02/1997 (25)",187,85,"Southampton","Brazil","Defender",15,4,7,0,2,13,0,0,1
"Brooklyn Lyons-Foster","01/12/2000 (21)",0,0,"Tottenham Hotspur","England","Defender",0,0,0,0,0,0,0,0,0
"Isaac Mabaya","22/09/2004 (17)",0,0,"Liverpool","England","Midfielder",0,0,0,0,0,0,0,0,0
"Alexis Mac Allister","24/12/1998 (23)",176,72,"Brighton and Hove Albion","Argentina","Midfielder",63,19,23,0,5,53,6,3,0
"James Maddison","23/11/1996 (25)",175,73,"Leicester City","England","Midfielder",133,60,46,1,14,102,33,23,0
"Paris Maghoma","08/05/2001 (21)",0,0,"Brentford","England","Midfielder",0,0,0,0,0,0,0,0,0
"Harry Maguire","05/03/1993 (29)",194,100,"Manchester United","England","Defender",203,85,71,2,43,176,11,8,51
"Riyad Mahrez","21/02/1991 (31)",179,67,"Manchester City","Algeria","Forward",254,139,65,0,7,140,77,51,0
"Ainsley Maitland-Niles","29/08/1997",177,0,"Arsenal","England","Midfielder",87,38,28,2,8,53,1,3,0
"Malachi Boateng","05/07/2002",0,0,"Crystal Palace","England","Midfielder",0,0,0,0,0,0,0,0,0
"Anthony Mancini","06/04/2001",180,0,"Burnley","France","Midfielder",0,0,0,0,0,0,0,0,0
"Sadio Mané","10/04/1992 (30)",175,69,"Liverpool","Senegal","Forward",263,162,44,3,29,317,111,38,0
"Javier Manquillo","05/05/1994 (28)",178,76,"Newcastle United","Spain","Defender",122,34,58,0,20,87,2,7,21
"Marçal","19/02/1989 (33)",178,74,"Wolverhampton Wanderers","Brazil","Defender",31,15,13,0,5,41,0,0,7
"Marcelo Pitaluga","20/12/2002 (19)",192,77,"Liverpool","Brazil","Goalkeeper",0,0,0,0,0,0,0,0,0
"Solly March","20/07/1994 (27)",180,88,"Brighton and Hove Albion","England","Midfielder",142,33,58,0,7,125,4,10,0
"Pablo Marí","31/08/1993",193,0,"Arsenal","Spain","Defender",14,7,5,0,3,11,0,0,5
"Dilan Markanday","20/08/2001",0,0,"Tottenham Hotspur","England","Forward",0,0,0,0,0,0,0,0,0
"Filip Marschall","24/04/2003",0,0,"Aston Villa","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Anthony Martial","05/12/1995",181,0,"Manchester United","France","Forward",175,91,40,1,8,140,56,26,0
"Josh Martin","09/09/2001",0,0,"Norwich City","England","Midfielder",5,0,5,0,0,1,0,0,0
"Adam Masina","02/01/1994",189,0,"Watford","Morocco","Defender",55,15,32,0,8,57,1,2,7
"Arthur Masuaku","07/11/1993 (28)",179,70,"West Ham United","DR Congo","Defender",105,38,41,1,15,90,1,9,17
"Tawanda Maswanhise","20/11/2002",0,0,"Leicester City","England","Midfielder",0,0,0,0,0,0,0,0,0
"Juan Mata","28/04/1988 (34)",170,63,"Manchester United","Spain","Midfielder",278,145,66,1,19,137,52,54,0
"Jean-Philippe Mateta","28/06/1997 (24)",192,88,"Crystal Palace","France","Forward",29,7,13,0,2,19,6,1,0
"Nemanja Matic","01/08/1988 (33)",194,85,"Manchester United","Serbia","Midfielder",251,150,48,3,41,274,6,23,0
"Joel Matip","08/08/1991 (30)",195,90,"Liverpool","Cameroon","Defender",126,86,10,0,13,75,8,5,49
"Matthew Craig","16/04/2003 (19)",0,0,"Tottenham Hotspur","Scotland","Midfielder",0,0,0,0,0,0,0,0,0
"Remi Matthews","10/02/1994 (28)",184,78,"Crystal Palace","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Neal Maupay","14/08/1996 (25)",173,69,"Brighton and Hove Albion","France","Forward",102,26,38,1,11,98,26,7,0
"Luke Mbete","18/09/2003 (18)",0,0,"Manchester City","England","Defender",0,0,0,0,0,0,0,0,0
"Bryan Mbeumo","07/08/1999 (22)",171,0,"Brentford","France","Midfielder",35,12,16,0,4,20,4,7,0
"Xavier Mbuyamba","31/12/2001 (20)",0,0,"Chelsea","Netherlands","Defender",0,0,0,0,0,0,0,0,0
"Reece McAlear","12/02/2002",185,0,"Norwich City","Scotland","Midfielder",0,0,0,0,0,0,0,0,0
"James McArthur","07/10/1987 (34)",178,75,"Crystal Palace","Scotland","Midfielder",319,103,139,0,52,424,23,23,0
"James McAtee","18/10/2002 (19)",0,0,"Manchester City","England","Midfielder",2,2,0,0,0,1,0,0,0
"Kasey McAteer","22/11/2001",0,0,"Leicester City","England","Midfielder",1,1,0,0,0,0,0,0,0
"Alfie McCalmont","25/03/2000",0,0,"Leeds United","Northern Ireland","Midfielder",0,0,0,0,0,0,0,0,0
"Liam McCarron","07/03/2001 (21)",175,0,"Leeds United","Scotland","Midfielder",1,0,1,0,0,0,0,0,0
"James McCarthy","12/11/1990",180,0,"Crystal Palace","Ireland","Midfielder",272,91,109,1,48,311,13,12,0
"Jon McCracken","24/05/2000",0,0,"Norwich City","Scotland","Goalkeeper",0,0,0,0,0,0,0,0,0
"Thomas McGill","25/03/2000 (22)",0,0,"Brighton and Hove Albion","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"John McGinn","18/10/1994 (27)",178,68,"Aston Villa","Scotland","Midfielder",100,34,48,0,23,137,9,12,0
"Joseph McGlynn","27/09/2002",0,0,"Burnley U18","Scotland","Forward",0,0,0,0,0,0,0,0,0
"Michael McGovern","12/07/1984",191,0,"Norwich City","Northern Ireland","Goalkeeper",2,0,2,0,0,0,0,0,0
"Stuart McKinstry","18/09/2002 (19)",0,0,"Leeds United","Scotland","Midfielder",1,0,1,0,0,0,0,0,0
"Kenny McLean","08/01/1992",183,0,"Norwich City","Scotland","Midfielder",68,8,48,0,8,40,2,1,0
"Dwight McNeil","22/11/1999",183,0,"Burnley","England","Midfielder",134,39,59,0,9,71,7,17,0
"Scott McTominay","08/12/1996 (25)",193,88,"Manchester United","Scotland","Midfielder",120,62,26,0,18,158,11,3,0
"Ben Mee","21/09/1989",180,0,"Burnley","England","Defender",217,62,98,0,42,142,9,4,62
"Hannibal Mejbri","21/01/2003 (19)",177,0,"Manchester United","Tunisia","Midfielder",3,1,2,0,2,3,0,0,0
"Édouard Mendy","01/03/1992 (30)",197,86,"Chelsea","Senegal","Goalkeeper",65,36,12,0,5,2,0,0,30
"Teden Mengi","30/04/2002",183,0,"Manchester United","England","Defender",0,0,0,0,0,0,0,0,0
"Illan Meslier","02/03/2000 (22)",193,74,"Leeds United","France","Goalkeeper",73,25,32,0,2,1,0,0,16
"Matt Miazga","19/07/1995",191,0,"Chelsea","United States","Defender",2,1,1,0,1,1,0,0,1
"Michael Craig","16/04/2003 (19)",0,0,"Tottenham Hotspur","Scotland","Midfielder",0,0,0,0,0,0,0,0,0
"Luka Milivojevic","07/04/1991 (31)",186,80,"Crystal Palace","Serbia","Midfielder",165,53,69,1,43,259,28,5,0
"James Milner","04/01/1986 (36)",175,70,"Liverpool","England","Midfielder",588,304,141,3,70,474,55,86,0
"Yerry Mina","23/09/1994 (27)",195,94,"Everton","Colombia","Defender",79,35,25,0,11,60,5,1,14
"Takumi Minamino","16/01/1995 (27)",174,68,"Liverpool","Japan","Forward",40,23,11,0,2,22,6,0,0
"Tyrone Mings","13/03/1993 (29)",196,77,"Aston Villa","England","Defender",122,41,59,1,23,77,5,7,31
"Tyrick Mitchell","01/09/1999 (22)",0,0,"Crystal Palace","England","Defender",59,17,24,0,3,25,1,3,14
"Kaoru Mitoma","20/05/1997",178,0,"Brighton and Hove Albion","Japan","Forward",0,0,0,0,0,0,0,0,0
"Jan Mlakar","23/10/1998",183,0,"Brighton and Hove Albion","Slovenia","Forward",0,0,0,0,0,0,0,0,0
"Jakub Moder","07/04/1999 (23)",188,78,"Brighton and Hove Albion","Poland","Midfielder",40,11,14,0,2,31,0,3,0
"Mohamed Elneny","11/07/1992 (29)",180,70,"Arsenal","Egypt","Midfielder",83,51,22,1,11,39,1,5,0
"Mohamed Salah","15/06/1992 (29)",175,71,"Liverpool","Egypt","Forward",193,132,23,0,5,96,120,47,0
"Jayson Molumby","06/08/1999",0,0,"Brighton and Hove Albion","Ireland","Midfielder",1,1,0,0,0,0,0,0,0
"Jacob Montes","20/10/1998",0,0,"Crystal Palace","United States","Midfielder",0,0,0,0,0,0,0,0,0
"Kris Moore","13/11/2003 (18)",0,0,"Leeds United","England","Defender",0,0,0,0,0,0,0,0,0
"Andrew Moran","15/10/2003 (18)",0,0,"Brighton & Hove Albion","Ireland","Midfielder",0,0,0,0,0,0,0,0,0
"Pablo Moreno","03/05/2002",174,0,"Manchester City","Spain","Forward",0,0,0,0,0,0,0,0,0
"Wes Morgan","21/01/1984",186,0,"Leicester City","Jamaica","Defender",170,72,60,3,12,129,8,2,41
"James Morris","23/11/2001",0,0,"Watford","England","Defender",0,0,0,0,0,0,0,0,0
"Tyler Morton","31/10/2002 (19)",0,0,"Liverpool","England","Midfielder",2,1,0,0,1,1,0,0,0
"Victor Moses","12/12/1990",177,0,"Chelsea","Nigeria","Midfielder",220,103,65,0,16,169,20,18,0
"Yerson Mosquera","02/05/2001 (21)",187,76,"Wolverhampton Wanderers","Colombia","Defender",0,0,0,0,0,0,0,0,0
"Louie Moulden","06/01/2002",0,0,"Wolverhampton Wanderers U21","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Mason Mount","10/01/1999 (23)",178,70,"Chelsea","England","Midfielder",105,54,26,0,9,117,24,20,0
"Bali Mumba","01/10/2001",0,0,"Norwich City","England","Defender",1,0,1,0,0,0,0,0,0
"Joel Mumbongo","09/01/1999",188,0,"Burnley","Sweden","Forward",4,0,3,0,1,1,0,0,0
"Romaine Mundle","24/04/2003 (19)",0,0,"Tottenham Hotspur","England","Midfielder",0,0,0,0,0,0,0,0,0
"Arijanet Muric","07/11/1998",198,0,"Manchester City","Kosovo","Goalkeeper",0,0,0,0,0,0,0,0,0
"Jacob Murphy","24/02/1995 (27)",179,74,"Newcastle United","England","Midfielder",93,24,48,0,7,51,4,7,0
"Glenn Murray","25/09/1983",183,0,"Brighton and Hove Albion","England","Forward",148,44,61,1,20,225,37,6,0
"Charly Musonda","15/10/1996",173,0,"Chelsea","Belgium","Midfielder",3,1,2,0,0,3,0,1,0
"Yoshinori Muto","15/07/1992",179,0,"Newcastle United","Japan","Forward",25,3,16,0,1,15,1,0,0
"Enock Mwepu","01/01/1998 (24)",184,76,"Brighton and Hove Albion","Zambia","Midfielder",18,9,3,0,2,18,2,4,0
"Vitalii Mykolenko","29/05/1999 (23)",180,71,"Everton","Ukraine","Defender",13,4,7,0,0,13,1,0,3
"Daniel N'Lundulu","05/02/1999",185,0,"Southampton","England","Forward",13,3,7,0,0,6,0,0,0
"Marvelous Nakamba","19/01/1994 (28)",178,71,"Aston Villa","Zimbabwe","Midfielder",58,20,28,0,13,50,0,0,0
"Richard Nartey","06/09/1998",184,0,"Burnley","England","Defender",0,0,0,0,0,0,0,0,0
"Marc Navarro","02/07/1995",188,0,"Watford","Spain","Defender",2,1,1,0,0,1,0,0,0
"Wilfred Ndidi","16/12/1996 (25)",183,74,"Leicester City","Nigeria","Midfielder",165,72,59,2,30,273,7,9,0
"Tanguy Ndombele","28/12/1996",181,0,"Tottenham Hotspur","France","Midfielder",63,22,24,0,7,43,6,5,0
"Reiss Nelson","10/12/1999",175,0,"Arsenal","England","Forward",23,10,7,0,1,10,1,0,0
"Nélson Semedo","16/11/1993 (28)",177,67,"Wolverhampton Wanderers","Portugal","Defender",59,22,25,0,6,64,1,2,14
"Jeremy Ngakia","07/09/2000",0,0,"Watford","England","Defender",21,3,14,0,0,14,0,0,1
"Saúl Ñíguez","21/11/1994 (27)",184,76,"Chelsea (Loan)","Spain","Midfielder",10,7,0,0,1,9,0,0,0
"Eddie Nketiah","30/05/1999 (23)",175,72,"Arsenal","England","Forward",59,27,24,1,3,45,10,2,0
"Nicolas Nkoulou","27/03/1990",184,0,"Watford","Cameroon","Defender",3,2,1,0,0,1,0,0,0
"Niels Nkounkou","01/11/2000",180,0,"Everton","France","Defender",2,0,2,0,1,1,0,0,0
"Mark Noble","08/05/1987 (35)",180,70,"West Ham United","England","Midfielder",414,147,168,5,82,390,47,35,0
"Mathias Normann","28/05/1996",179,0,"Norwich City (Loan)","Norway","Midfielder",23,3,14,0,6,37,1,2,0
"Will Norris","12/08/1993",195,0,"Burnley","England","Goalkeeper",3,1,2,0,0,0,0,0,0
"Nuno Tavares","26/01/2000 (22)",183,75,"Arsenal","Portugal","Defender",22,13,9,0,2,23,1,1,3
"Ørjan Nyland","10/09/1990",192,0,"Norwich City","Norway","Goalkeeper",7,1,4,0,0,0,0,0,1
"Christian Nørgaard","10/03/1994 (28)",187,76,"Brentford","Denmark","Midfielder",35,13,16,0,8,56,3,4,0
"Kane O'Connor","17/01/2001",0,0,"Brentford","Scotland","Defender",0,0,0,0,0,0,0,0,0
"Michael Obafemi","06/07/2000",169,0,"Southampton","Ireland","Forward",32,12,14,0,2,14,4,3,0
"Ademipo Odubeko","21/10/2002",0,0,"West Ham United","Ireland","Forward",0,0,0,0,0,0,0,0,0
"Chituru Odunze","14/10/2002 (19)",200,0,"Leicester City","United States","Goalkeeper",0,0,0,0,0,0,0,0,0
"Odeluga Offiah","26/10/2002 (19)",0,0,"Brighton & Hove Albion","England","Defender",0,0,0,0,0,0,0,0,0
"Angelo Ogbonna","23/05/1988 (34)",191,86,"West Ham United","Italy","Defender",174,67,61,0,22,119,8,1,39
"Mazeed Ogungbo","20/10/2002 (19)",0,0,"Arsenal","Ireland","Defender",0,0,0,0,0,0,0,0,0
"Sheyi Ojo","19/06/1997",177,0,"Liverpool","England","Midfielder",8,3,2,0,0,3,0,3,0
"Jakub Ojrzynski","19/02/2003",0,0,"Liverpool","Poland","Goalkeeper",0,0,0,0,0,0,0,0,0
"Armstrong Oko-Flex","02/03/2002 (20)",0,0,"West Ham United","Ireland","Forward",0,0,0,0,0,0,0,0,0
"Arthur Okonkwo","09/09/2001 (20)",198,0,"Arsenal","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Maduka Okoye","28/08/1999",197,0,"Watford","Nigeria","Goalkeeper",0,0,0,0,0,0,0,0,0
"Jaakko Oksanen","07/11/2000",0,0,"Brentford","Finland","Midfielder",0,0,0,0,0,0,0,0,0
"Kazeem Olaigbe","02/01/2003 (19)",0,0,"Southampton","Belgium","Forward",0,0,0,0,0,0,0,0,0
"Michael Olise","12/12/2001 (20)",176,0,"Crystal Palace","France","Midfielder",26,7,8,0,4,16,2,5,0
"Robin Olsen","08/01/1990 (32)",198,89,"Aston Villa (Loan)","Sweden","Goalkeeper",8,2,3,0,1,0,0,0,2
"Josh Oluwayemi","13/03/2001",0,0,"Tottenham Hotspur","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Andrew Omobamidele","23/06/2002",188,0,"Norwich City","Ireland","Defender",5,1,4,0,1,3,1,0,0
"Tobi Omole","17/12/1999 (22)",0,0,"Tottenham Hotspur","England","Defender",0,0,0,0,0,0,0,0,0
"Akos Onodi","02/09/2001",0,0,"Aston Villa U21","Hungary","Goalkeeper",0,0,0,0,0,0,0,0,0
"Tyler Onyango","04/03/2003 (19)",190,0,"Everton","England","Midfielder",3,0,2,0,0,0,0,0,0
"Frank Onyeka","01/01/1998 (24)",183,0,"Brentford","Nigeria","Midfielder",20,8,8,0,4,33,0,0,0
"Divock Origi","18/04/1995 (27)",185,75,"Liverpool","Belgium","Forward",107,66,18,0,1,49,22,6,0
"Owen Otasowie","06/01/2001",191,0,"Wolverhampton Wanderers","United States","Midfielder",6,1,2,0,1,3,0,1,0
"Salah-Eddine Oulad M'hand","20/08/2003 (18)",0,0,"Arsenal","Netherlands","Midfielder",0,0,0,0,0,0,0,0,0
"Aston Oxborough","09/05/1998",0,0,"Norwich City","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Alex Oxlade-Chamberlain","15/08/1993 (28)",180,70,"Liverpool","England","Midfielder",226,133,48,0,10,117,2019,0,0
"Daniel Oyegoke","03/01/2003 (19)",0,0,"Brentford","England","Defender",0,0,0,0,0,0,0,0,0
"Pablo Hernández","11/04/1985",173,0,"Leeds United","Spain","Midfielder",73,21,34,0,6,30,5,15,0
"Cole Palmer","06/05/2002 (20)",0,0,"Manchester City","England","Midfielder",4,4,0,0,0,1,0,0,0
"Erik Palmer-Brown","24/04/1997",187,0,"Manchester City","United States","Defender",0,0,0,0,0,0,0,0,0
"Pape Sarr","14/09/2002",185,0,"Tottenham Hotspur","Senegal","Midfielder",0,0,0,0,0,0,0,0,0
"Adam Parkes","30/11/1999",0,0,"Watford","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Troy Parrott","04/02/2002",185,0,"Tottenham Hotspur","Ireland","Forward",2,1,1,0,0,0,0,0,0
"Thomas Partey","13/06/1993 (28)",185,77,"Arsenal","Ghana","Midfielder",48,27,14,0,10,51,2,3,0
"Maksim Paskotsi","19/01/2003 (19)",0,0,"Tottenham Hotspur","Estonia","Defender",0,0,0,0,0,0,0,0,0
"Charlie Patino","17/10/2003 (18)",0,0,"Arsenal","England","Midfielder",0,0,0,0,0,0,0,0,0
"Nathan Patterson","16/10/2001 (20)",183,72,"Everton","Scotland","Defender",0,0,0,0,0,0,0,0,0
"Bailey Peacock-Farrell","29/10/1996",193,0,"Burnley","Northern Ireland","Goalkeeper",4,0,4,0,0,0,0,0,0
"Myles Peart-Harris","18/09/2002 (19)",0,0,"Brentford","England","Midfielder",0,0,0,0,0,0,0,0,0
"Pedro Neto","09/03/2000 (22)",172,69,"Wolverhampton Wanderers","Portugal","Forward",73,26,27,0,10,40,9,10,0
"Facundo Pellistri","20/12/2001",175,0,"Manchester United","Uruguay","Midfielder",0,0,0,0,0,0,0,0,0
"Adalberto Peñaranda","31/05/1997",185,0,"Watford","Venezuela","Forward",0,0,0,0,0,0,0,0,0
"Nicolas Pépé","29/05/1995 (27)",183,73,"Arsenal","Cote D’Ivoire","Forward",80,37,25,1,5,33,16,9,0
"Ayoze Pérez","29/07/1993 (28)",178,72,"Leicester City","Spain","Forward",215,72,93,1,11,216,45,17,0
"Stipe Perica","07/07/1995",192,0,"Watford","Croatia","Forward",0,0,0,0,0,0,0,0,0
"Sonny Perkins","10/02/2004 (18)",0,0,"West Ham United","England","Midfielder",1,0,1,0,0,0,0,0,0
"Romain Perraud","22/09/1997 (24)",173,68,"Southampton","France","Defender",20,4,8,0,3,31,0,1,3
"Taylor Perry","15/07/2001",0,0,"Wolverhampton Wanderers","England","Midfielder",0,0,0,0,0,0,0,0,0
"Philippe Coutinho","12/06/1992 (30)",172,68,"Aston Villa (Loan)","Brazil","Midfielder",171,87,38,1,8,90,46,38,0
"Kalvin Phillips","02/12/1995 (26)",178,72,"Leeds United","England","Midfielder",49,21,14,0,14,79,1,3,0
"Jaden Philogene-Bidace","08/02/2002",0,0,"Aston Villa","England","Midfielder",2,2,0,0,0,0,0,0,0
"Jordan Pickford","07/03/1994 (28)",185,77,"Everton","England","Goalkeeper",211,71,95,0,6,4,0,0,54
"Erik Pieters","07/08/1988",183,0,"Burnley","Netherlands","Defender",225,70,92,0,36,339,1,13,50
"Ethan Pinnock","29/05/1993 (29)",187,79,"Brentford","Jamaica","Defender",32,10,16,0,1,9,1,1,7
"Przemyslaw Placheta","23/03/1998",177,0,"Norwich City","Poland","Midfielder",12,1,10,0,1,1,0,0,0
"Luke Plange","04/11/2002",178,0,"Crystal Palace","England","Forward",0,0,0,0,0,0,0,0,0
"Maurizio Pochettino","30/03/2001",0,0,"Watford","Spain","Midfielder",0,0,0,0,0,0,0,0,0
"Paul Pogba","15/03/1993 (29)",191,84,"Manchester United","France","Midfielder",157,84,28,2,29,267,29,38,0
"Matthew Pollock","28/09/2001",0,0,"Watford","England","Defender",0,0,0,0,0,0,0,0,0
"Nick Pope","19/04/1992",191,0,"Burnley","England","Goalkeeper",141,45,53,0,6,3,0,0,46
"Freddie Potts","12/09/2003 (18)",0,0,"West Ham United U21","England","Midfielder",0,0,0,0,0,0,0,0,0
"Ian Poveda-Ocampo","09/02/2000",165,0,"Leeds United","England","Forward",14,4,6,0,0,5,0,0,0
"Iker Pozo","06/08/2000",0,0,"Manchester City","Spain","Midfielder",0,0,0,0,0,0,0,0,0
"Dennis Praet","14/05/1994",181,0,"Leicester City","Belgium","Midfielder",42,21,15,0,2,30,2,3,0
"Aaron Pressley","07/11/2001",189,0,"Brentford","Scotland","Forward",0,0,0,0,0,0,0,0,0
"Isaac Price","26/09/2003 (18)",0,0,"Everton","Northern Ireland","Midfielder",1,0,1,0,0,0,0,0,0
"Davy Pröpper","02/09/1991",185,0,"Brighton and Hove Albion","Netherlands","Midfielder",107,27,46,1,8,106,2,7,0
"Teemu Pukki","29/03/1990",180,0,"Norwich City","Finland","Forward",73,10,50,0,7,54,22,6,0
"Christian Pulisic","18/09/1998 (23)",172,69,"Chelsea","United States","Midfielder",74,35,19,0,4,42,19,8,0
"Ignacio Pussetto","21/12/1995",180,0,"Watford","Argentina","Forward",7,1,4,0,1,3,0,0,0
"Jarell Quansah","29/01/2003 (19)",0,0,"Liverpool","England","Defender",0,0,0,0,0,0,0,0,0
"Xavi Quintillá","23/08/1996",183,0,"Norwich City (Loan)","Spain","Defender",0,0,0,0,0,0,0,0,0
"Luka Racic","08/05/1999",0,0,"Brentford","Denmark","Defender",0,0,0,0,0,0,0,0,0
"Rafa Mir","18/06/1997",191,0,"Wolverhampton Wanderers","Spain","Forward",0,0,0,0,0,0,0,0,0
"Arjan Raikhy","20/10/2002",0,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0,0,0
